	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
5882	2010	9	35	3	3	0.000	428.0	22.49	22.49	22.49	22.62	22.49	51.92	22.56	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0092	0.000	0.000	429.3	0	0	0.36	0.000	0.000	0	0.0089	23.33	0	23.28	23.28	23.37	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0093	0.0000	0.0000	0.0092	0.000	24.08	0.002	0.000	0.000	0.000	0.000	0	0	430.1	0	0.0089	0.122	0.000	47.49	24.07	24.03	23.98	23.98	24.00	24.05	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.020	0.000	0.000	0.020	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0094	0.0000	0.0092	18.32	0.000	24.07	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.146	49.53	23.28	23.31	23.36	23.28	0.00000	0.00000	0.000	0.000	0.000	-0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.32	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0089	0.172	22.54	22.60	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.003	-0.054	0.000	0.000	0.000	0.000	0.051	0.000	0.000	0.000	0.000	0.000	23.85	0.0000	0.0000	0.0092	18.32	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.002	0.000
5884	2010	9	35	3	5	0.000	428.0	22.42	22.42	22.42	22.53	22.42	55.20	22.48	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0093	0.000	0.000	428.6	0	0	0.36	0.000	0.000	0	0.0094	23.25	0	23.21	23.21	23.29	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.021	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0094	0.0000	0.0000	0.0092	0.000	24.08	0.001	0.000	0.000	0.000	0.000	0	0	429.0	0	0.0094	0.078	0.000	50.42	24.00	23.97	23.93	23.93	23.95	23.98	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.017	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0094	0.0000	0.0092	18.32	0.000	24.07	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.102	52.64	23.21	23.23	23.27	23.21	0.00000	0.00000	0.000	0.000	0.000	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.32	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0094	0.129	22.45	22.51	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.002	-0.043	0.000	0.000	0.000	0.000	0.041	0.000	0.000	0.000	0.000	0.000	23.85	0.0000	0.0000	0.0092	18.32	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
5886	2010	9	35	3	7	0.000	951.3	23.02	16.62	23.02	23.08	23.02	66.75	23.05	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.340	0.160	-0.012	-0.142	0.000	0.300	0.000	0.000	0.000	0.00	0.000	0.0119	0.000	0.000	570.5	0	0	3.79	0.000	0.020	0	0.0109	23.17	0	23.05	23.05	23.29	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.016	-0.170	0.000	0.020	-0.001	0.000	0.000	0.000	-0.041	0.040	0.000	0.00	0.0109	0.0240	0.0240	0.0106	0.000	23.24	0.149	0.000	0.000	0.000	0.000	0	0	515.2	0	0.0108	-0.010	0.019	60.31	23.76	23.44	23.12	16.62	23.16	23.48	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.016	0.120	0.019	0.094	0.000	0.000	0.000	0.036	-0.053	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0108	0.0380	0.0106	16.62	0.000	23.32	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.219	0.000	0.000	0.000	0.000	0.000	-0.018	61.26	23.05	23.05	23.17	16.62	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.066	0.000	0.000	0.028	0.000	0.000	0.000	0.000	16.62	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0119	-0.099	22.91	22.93	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.001	-0.041	0.000	0.000	0.500	0.069	-0.349	0.000	0.000	0.058	0.000	0.000	23.21	0.0480	0.0480	0.0106	16.62	0.0460	0.0460	0.069	0.000	0.000	0.000	0.000	0.0000	0.001	0.120
5888	2010	9	35	3	9	0.000	965.0	23.51	17.32	23.51	23.50	23.51	61.33	23.50	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.330	0.160	-0.014	-0.162	0.000	0.300	0.000	0.000	0.000	0.00	0.000	0.0113	0.000	0.000	573.8	0	0	3.79	0.000	0.035	0	0.0102	23.30	0	23.21	23.21	23.39	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.048	-0.155	0.000	0.035	-0.002	0.000	0.000	0.000	-0.046	0.040	0.000	0.00	0.0102	0.0240	0.0240	0.0098	0.000	23.40	0.149	0.000	0.000	0.000	0.000	0	0	515.1	0	0.0101	0.048	0.034	55.99	23.73	23.46	23.20	17.32	23.21	23.48	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.015	0.120	0.034	0.050	0.000	0.000	0.000	0.036	-0.051	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0101	0.0380	0.0098	17.32	0.000	23.39	0.0380	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.218	0.000	0.000	0.000	0.000	0.000	0.033	56.89	23.21	23.20	23.29	17.32	0.00000	0.00000	0.000	0.000	0.000	-0.018	0.000	0.066	0.000	0.000	0.028	0.000	0.000	0.000	0.000	17.32	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0113	-0.062	23.44	23.44	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.001	-0.040	0.000	0.000	0.500	0.127	-0.417	0.000	0.000	0.058	0.000	0.000	23.70	0.0480	0.0480	0.0098	17.32	0.0460	0.0460	0.127	0.000	0.000	0.000	0.000	0.0000	0.000	0.120
5890	2010	9	35	3	11	0.000	443.5	23.03	21.52	23.03	23.13	23.03	55.81	23.08	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.082	0.000	-0.001	-0.045	0.000	0.000	0.000	0.000	0.000	0.00	0.310	0.0099	0.000	0.000	476.5	0	0	3.79	0.000	0.054	0	0.0100	23.61	0	23.63	23.63	23.59	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.130	-0.043	0.000	0.054	-0.001	0.000	0.000	0.000	-0.032	0.013	0.000	0.00	0.0100	0.0240	0.0240	0.0099	0.000	23.83	0.149	0.000	0.000	0.000	0.000	0	0	511.6	0	0.0101	0.016	0.055	53.61	24.01	24.00	23.99	21.93	23.99	23.99	0.0000	0.00000	-0.0380	0.00	0.0360	-0.0006	0.0020	0.000	0.000	-0.020	0.120	0.055	-0.137	-0.005	0.000	0.000	0.036	-0.051	-0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0101	0.0380	0.0099	22.24	0.000	24.18	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.000	0.000	0.000	0.000	0.000	0.036	54.25	23.63	23.56	23.54	21.98	0.00000	0.00000	0.000	0.000	0.000	-0.023	0.000	0.022	0.000	0.000	0.028	0.000	0.161	0.000	0.000	21.98	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0099	0.064	23.10	23.16	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.002	-0.047	0.000	0.000	0.000	0.202	-0.075	0.000	0.000	0.058	0.000	0.000	23.22	0.0480	0.0480	0.0099	21.52	0.0460	0.0460	0.202	0.000	0.000	0.000	0.000	0.0000	0.001	0.120
5892	2010	9	35	3	13	0.000	443.0	22.50	16.22	22.50	22.86	22.50	60.32	22.68	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.344	0.160	-0.001	-0.048	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0104	0.000	0.000	485.9	0	0	3.79	0.000	0.042	0	0.0106	23.20	0	23.05	23.05	23.35	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	0.017	-0.181	0.000	0.042	-0.001	0.000	0.000	0.000	-0.037	0.013	0.000	0.00	0.0106	0.0240	0.0240	0.0104	0.000	23.25	0.149	0.000	0.000	0.000	0.000	0	0	514.8	0	0.0106	0.010	0.044	59.80	23.56	23.24	22.93	16.22	22.95	23.27	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.017	0.120	0.044	0.075	0.000	0.000	0.000	0.036	-0.053	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0106	0.0380	0.0104	16.22	0.000	23.12	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.219	0.000	0.000	0.000	0.000	0.000	0.012	58.94	23.05	23.11	23.26	16.22	0.00000	0.00000	0.000	0.000	0.000	-0.021	0.000	0.022	0.000	0.000	0.028	0.000	0.000	0.000	0.000	16.22	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0104	0.040	22.60	22.78	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.001	-0.041	0.000	0.000	0.000	0.162	0.061	0.000	0.000	0.058	0.000	0.000	22.69	0.0480	0.0480	0.0104	16.22	0.0460	0.0460	0.162	0.000	0.000	0.000	0.000	0.0000	0.001	0.120
5894	2010	9	35	3	15	0.000	428.0	22.36	16.32	22.36	22.76	22.36	58.85	22.56	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.327	0.000	-0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0101	0.000	0.000	572.8	0	0	3.79	0.000	0.075	0	0.0105	23.40	0	23.29	23.29	23.51	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.058	-0.183	0.000	0.075	-0.002	0.000	0.000	0.000	-0.044	0.040	0.000	0.00	0.0105	0.0240	0.0240	0.0101	0.000	23.49	0.149	0.000	0.000	0.000	0.000	0	0	514.6	0	0.0103	0.030	0.088	57.76	23.62	23.33	23.03	16.32	23.05	23.35	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.016	0.120	0.088	0.031	0.000	0.000	0.000	0.036	-0.052	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0103	0.0380	0.0101	16.32	0.000	23.23	0.0380	0.166	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.000	0.000	0.000	0.000	0.000	0.008	57.68	23.29	23.29	23.40	16.32	0.00000	0.00000	0.000	0.000	0.000	-0.021	0.000	0.066	0.000	0.000	0.028	0.000	0.000	0.000	0.000	16.32	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0101	0.072	22.40	22.60	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.001	-0.040	0.000	0.000	0.000	0.307	0.058	0.000	0.000	0.058	0.000	0.000	22.56	0.0480	0.0480	0.0101	16.32	0.0460	0.0460	0.307	0.000	0.000	0.000	0.000	0.0000	0.001	0.120
5896	2010	9	35	3	17	0.000	428.0	22.45	17.12	22.45	22.76	22.45	58.23	22.60	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	-0.284	0.000	-0.000	-0.037	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0101	0.000	0.000	478.7	0	0	3.79	0.000	0.042	0	0.0102	23.26	0	23.14	23.14	23.37	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.007	-0.158	0.000	0.042	-0.001	0.000	0.000	0.000	-0.034	0.013	0.000	0.00	0.0102	0.0240	0.0240	0.0101	0.000	23.33	0.149	0.000	0.000	0.000	0.000	0	0	514.5	0	0.0103	0.033	0.064	57.34	23.56	23.31	23.06	17.12	23.07	23.32	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.015	0.120	0.064	0.020	0.000	0.000	0.000	0.036	-0.052	0.000	0.000	0.000	0.000	0.045	0.000	0.000	0.000	0.00	0.0103	0.0380	0.0101	17.12	0.000	23.25	0.0380	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.058	0.000	0.000	0.000	0.000	0.000	0.038	56.56	23.14	23.16	23.28	17.12	0.00000	0.00000	0.000	0.000	0.000	-0.018	0.000	0.022	0.000	0.000	0.028	0.000	0.000	0.000	0.000	17.12	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0101	0.073	22.41	22.57	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.001	-0.035	0.000	0.000	0.000	0.344	-0.026	0.000	0.000	0.058	0.000	0.000	22.64	0.0480	0.0480	0.0101	17.12	0.0460	0.0460	0.344	0.000	0.000	0.000	0.000	0.0000	0.000	0.120
5898	2010	9	35	3	19	0.000	428.0	22.58	22.58	22.58	22.66	22.58	56.70	22.62	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0101	0.000	0.000	452.7	0	0	0.36	0.000	0.000	0	0.0100	23.20	0	23.17	23.17	23.23	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.019	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0102	0.0000	0.0000	0.0101	0.000	23.33	0.001	0.000	0.000	0.000	0.000	0	0	470.1	0	0.0100	0.044	0.000	54.28	23.55	23.51	23.48	23.48	23.50	23.53	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.014	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0103	0.0000	0.0101	17.12	0.000	23.25	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.059	55.07	23.17	23.20	23.23	23.17	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0099	0.084	22.66	22.69	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.001	-0.039	0.000	0.000	0.000	0.000	0.038	0.000	0.000	0.000	0.000	0.000	22.64	0.0000	0.0000	0.0101	17.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
5900	2010	9	35	3	21	0.000	428.0	22.32	22.32	22.32	22.42	22.32	54.32	22.37	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0101	0.000	0.000	440.1	0	0	0.36	0.000	0.000	0	0.0093	23.05	0	23.02	23.02	23.09	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.022	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0102	0.0000	0.0000	0.0101	0.000	23.33	0.001	0.000	0.000	0.000	0.000	0	0	448.6	0	0.0094	0.100	0.000	51.18	23.47	23.43	23.40	23.40	23.41	23.45	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.016	0.000	0.000	0.016	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0103	0.0000	0.0101	17.12	0.000	23.25	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.114	52.25	23.02	23.05	23.08	23.02	0.00000	0.00000	0.000	0.000	0.000	-0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0093	0.141	22.37	22.42	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.002	-0.045	0.000	0.000	0.000	0.000	0.043	0.000	0.000	0.000	0.000	0.000	22.64	0.0000	0.0000	0.0101	17.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
5902	2010	9	35	3	23	0.000	428.0	22.15	22.15	22.15	22.25	22.15	52.47	22.20	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0101	0.000	0.000	433.9	0	0	0.36	0.000	0.000	0	0.0089	22.93	0	22.89	22.89	22.97	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.021	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0102	0.0000	0.0000	0.0101	0.000	23.33	0.001	0.000	0.000	0.000	0.000	0	0	438.0	0	0.0089	0.140	0.000	49.00	23.39	23.36	23.32	23.32	23.34	23.38	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.017	0.000	0.000	0.016	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0103	0.0000	0.0101	17.12	0.000	23.25	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.155	50.23	22.89	22.92	22.96	22.89	0.00000	0.00000	0.000	0.000	0.000	-0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0089	0.182	22.19	22.24	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.002	-0.045	0.000	0.000	0.000	0.000	0.042	0.000	0.000	0.000	0.000	0.000	22.64	0.0000	0.0000	0.0101	17.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.001	0.000
6096	2010	9	37	12	1	0.000	428.0	21.41	21.41	21.41	21.56	21.41	50.89	21.49	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0080	22.17	0	22.11	22.11	22.22	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.031	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0069	0.0000	0.0000	0.0068	0.000	23.70	0.003	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0080	0.224	0.000	45.62	23.31	23.26	23.21	23.21	23.24	23.29	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.025	0.000	0.000	0.024	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.261	48.76	22.11	22.15	22.20	22.11	0.00000	0.00000	0.000	0.000	0.000	-0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0080	0.285	21.47	21.55	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.006	-0.068	0.000	0.000	0.000	0.000	0.063	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.003	0.000
6098	2010	9	37	12	3	0.000	428.0	21.14	21.14	21.14	21.30	21.14	48.98	21.22	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0075	22.00	0	21.94	21.94	22.05	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.032	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0069	0.0000	0.0000	0.0068	0.000	23.70	0.004	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0075	0.264	0.000	43.48	23.21	23.15	23.09	23.09	23.12	23.18	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.027	0.000	0.000	0.025	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.303	46.63	21.94	21.98	22.03	21.94	0.00000	0.00000	0.000	0.000	0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0075	0.330	21.20	21.28	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.006	-0.072	0.000	0.000	0.000	0.000	0.065	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.004	0.000
6100	2010	9	37	12	5	0.000	428.0	20.89	20.89	20.89	21.05	20.89	48.04	20.97	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0068	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0073	21.83	0	21.78	21.78	21.89	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.033	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0069	0.0000	0.0000	0.0068	0.000	23.70	0.004	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0073	0.289	0.000	42.29	23.09	23.04	22.98	22.98	23.00	23.06	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.028	0.000	0.000	0.027	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0068	18.71	0.000	23.68	0.0000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.330	45.49	21.78	21.81	21.87	21.78	0.00000	0.00000	0.000	0.000	0.000	-0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.71	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0073	0.360	20.94	21.03	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.007	-0.075	0.000	0.000	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.000	23.36	0.0000	0.0000	0.0068	18.71	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.004	0.000
